COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
38389;LA FARMACEUTICA;VIA CANEVARI 129R;16137;GENOVA;GE;_0108392124               ;_+390108465131;f.farmaceutica@yahoo.it;Maintain;F;F32;Valter Tasso;0,000000;0,000000;0,000000;0,000000;0,000000;36463;0100702;GENOVA 0702;GENOVA 07
38399;FARMACRIMI FIUMICINO S.A.S.;VIA DELLE MEDUSE 77;00054;FIUMICINO;RM;_0665025633               ;_+390665025625;;Defend;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;34049;0591401;ROMA 1401;ROMA 14
38401;MANCINI;VIA AURELIA 925;57012;CASTIGLIONCELLO;LI;_0586752014               ;_+390586753274;farmacia@nodalisnet.it;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;5411;0460201;LIVORNO 0201;LIVORNO 02
38403;BURZIO;VIA XX SETTEMBRE 1;10023;CHIERI;TO;_0119472125               ;_+390112767867;farmaciaburziosnc@virgilio.it;Defend;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;26924;0013002;TORINO 3002;TORINO 30
38406;DI RIMAGGIO S.N.C.;VIA DI RIMAGGIO 23;50019;SESTO FIORENTINO;FI;_0554217706               ;_+390554217371;;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;16036;0450702;FIRENZE 0702;FIRENZE 07
38408;AURORA;VIALE FORZE ARMATE 4;33100;UDINE;UD;_0432580492               ;_+390432582784;;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;21556;0310503;UDINE 0503;UDINE 05
38409;ROGGERO S.N.C.;VIA TORINO 31/6;10045;PIOSSASCO;TO;_0119064028               ;_+390119042977;roggfarm@libero.it;Build;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;16837;0013402;TORINO 3402;TORINO 34
38413;COMUNALE PROSPIANO;VIA RAIMONDI 50/52;21055;GORLA MINORE;VA;_0331644030               ;_+390331644030;prospiano@farmaciecastellanzaservizi.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;0;0120806;VARESE 0806;VARESE 08
38418;GUERRIERO;CORSO NUNZIO RICCO 50;71044;MARGHERITA DI SAVOIA;FG;_0883654339               ;_+390883654349;farmacia@guerriero.it;Maintain;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;8493;0731101;BAT 1101;BAT 11
38419;CENTRALE S.N.C.;VIA IVREA 5;10086;RIVAROLO CANAVESE;TO;_012429034                ;_+39012426568;amministrazione@farmacentrale.com;Build;F;F35;Enrico Giuseppe Parlatore;0,000000;0,000000;0,000000;0,000000;0,000000;19379;0013801;TORINO 3801;TORINO 38
38421;GIOVANETTI S.N.C.;VIA VACCARI 99;36100;VICENZA;VI;_0444960760               ;_+390444960760;;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;21672;0240806;VICENZA 0806;VICENZA 08
38444;FABBRI;VIA SALARIA 1428/A;00138;ROMA;RM;_068889203                ;_+390683661524;mm2822@mclink.it;Build;M;M03;Manuelo Maria Montemaggiori;1,000000;1,000000;0,000000;1,000000;1,000000;6335;0590407;ROMA 0407;ROMA 04
38448;CHIMICA S.N.C.;VIA G. VERDI 77;20011;CORBETTA;MI;_029779622                ;_+390297278336;f.chimica@tiscalinet.it;Build;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;21195;0151602;MILANO 1602;MILANO 16
38454;EREDI LEONARDI;CORSO UMBERTO 175;95040;LICODIA EUBEA;CT;_0933963152               ;_+390933963152;farmacialeonardi@tiscali.it;Observe;P;P33;Salvatore Gianluca Chirieleison;0,000000;0,000000;0,000000;0,000000;0,000000;13874;0890103;CATANIA 0103;CATANIA 01
38456;PIAZZA VILLARI;VIA FOLIGNO 69;10149;TORINO;TO;_0112296124               ;_+390112296124;info@farmaciapiazzavillari.com;Maintain;F;F35;Enrico Giuseppe Parlatore;1,000000;0,000000;0,000000;1,000000;1,000000;393;0011601;TORINO 1601;TORINO 16
38457;DEL PIANO;VIA AGNANO ASTRONI 208/210;80125;NAPOLI;NA;_0815701506               ;_+390815709797;;Build;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;31593;0701803;NAPOLI 1803;NAPOLI 18
38459;MARGINI;VIA TOSELLI 10/R;50144;FIRENZE;FI;_055363002                ;_+390557189955;farmaciamargini@libero.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;5839;0450108;FIRENZE 0108;FIRENZE 01
38460;SASSI S.N.C.;VIA LAMARMORA 99;25124;BRESCIA;BS;_030224618                ;_+390302420719;;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;1625;0171303;BRESCIA 1303;BRESCIA 13
38473;S.PIO S.N.C.;VICOLETTO PICCOLO 30;71020;ROCCHETTA S.ANTONIO;FG;_0885654061               ;_+390885654061;;Observe;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;8492;0730901;FOGGIA 0901;FOGGIA 09
38474;DE SORTIS;PIAZZA DUOMO 7;71042;CERIGNOLA;FG;_0885416711               ;_+390885416711;desort01@rosselladesortis.191.it;Observe;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;8479;0731001;FOGGIA 1001;FOGGIA 10
38483;ARISTON;VIA LUCA GIORDANO 144;80128;NAPOLI;NA;_0815567429               ;_+390815564329;farmaciaariston@virgilio.it;Defend;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;7948;0702001;NAPOLI 2001;NAPOLI 20
38485;NUOVA;VIALE VITTORIO VENETO 132;41015;NONANTOLA;MO;_059549057                ;_+39059545070;farmacianuova@email.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;37790;0370309;MODENA 0309;MODENA 03
38487;PELIZZO;VIA CIVIDALE 294;33100;UDINE;UD;_0432282891               ;_+390432285780;farm.pelizzo@libero.it;Maintain;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;3410;0310503;UDINE 0503;UDINE 05
38491;CENTRALE;VIA AURELIA 304;00058;S.MARINELLA;RM;_0766537237               ;_+390766537237;farmaciavergatialfio@alice.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6687;0592103;ROMA 2103;ROMA 21
38496;CARMELLINO S.N.C.;VIA XX SETTEMBRE 1;21052;BUSTO ARSIZIO;VA;_0331631027               ;_+390331631027;;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;1348;0120801;VARESE 0801;VARESE 08
38508;VERGATI S.N.C.;VIA AURELIA 505/D;00058;S.MARINELLA;RM;_0766537537               ;_+390766537537;;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6688;0592103;ROMA 2103;ROMA 21
38509;S.FILOMENA S.N.C.;CORSO DUOMO 4;41100;MODENA;MO;_059223916                ;_+39059241892;info@farmaciasantafilomena.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;22271;0370301;MODENA 0301;MODENA 03
38510;ANGELICI;VIA MATTEOTTI 8;05031;ARRONE;TR;_0744389307               ;_+390744387091;;Observe;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;6028;0520304;TERNI 0304;TERNI 03
38514;BEVILACQUA;P.ZZA ORTALE 5;84027;S.ANGELO FASAMELLA;SA;_0828961009               ;_+390828961009;farmacia.bevilacqua@tiscali.it;Observe;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;15559;0721202;SALERNO 1202;SALERNO 12
38521;A.F.C. S.R.L.;VIA LORETO 8;06049;SPOLETO;PG;_074349804                ;_+39074349804;;Maintain;M;M33;Stefano Maltinti;0,000000;0,000000;0,000000;0,000000;0,000000;21668;0510801;PERUGIA 0801;PERUGIA 08
38529;CIVITAS MONTOPOLI S.R.L.;VIA NAZIONALE 17/B;56020;CAPANNE;PI;_0571467223               ;_+390571468407;farmaciacapanne@tiscali.it;Maintain;M;M35;Roberto Saggini;1,000000;1,000000;1,000000;1,000000;1,000000;21063;0470404;PISA 0404;PISA 04
38531;DELLE GINESTRE;VIA A. VOLTA 4-8;80040;VOLLA;NA;_0817743653               ;_+390817743653;farmaciacaserta@libero.it;Maintain;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;37002;0700902;NAPOLI 0902;NAPOLI 09
38539;CENTRALE;VIA MANZONI 11;20020;COGLIATE;MI;_029660783                ;_+39029660783;assolomb008@hotmail.com;Build;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;2463;0150604;MONZA BRIANZA 0604;MONZA BRIANZA 06
38541;S.CARLO S.N.C.;VIA S.MARCO 45;41049;SASSUOLO;MO;_0536803124               ;_+390536803124;sancarlo.farmacia@gmail.com;Defend;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;15934;0370401;MODENA 0401;MODENA 04
38545;PIAZZOLI;VIA GOMBITO 10;24129;BERGAMO;BG;_035210261                ;_+39035210261;farmacia-piazzoli@libero.it;Maintain;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1491;0160503;BERGAMO 0503;BERGAMO 05
38550;FLEMING;VIA BEVAGNA 35;00191;ROMA;RM;_063331849                ;_+390637513212;;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;31210;0592001;ROMA 2001;ROMA 20
38551;GADOLA;P.ZZA MATTEOTTI 26/27;81024;MADDALONI;CE;_0823434123               ;_+390823434123;;Build;P;P07;Vincenzo Rongo;1,000000;0,000000;1,000000;1,000000;1,000000;35836;0680701;CASERTA 0701;CASERTA 07
38568;SPIGA;PIAZZA DEGLI EROI 23;70042;MOLA DI BARI;BA;_0804741342               ;_+390804741342;vittoriospiga@hotmail.com;Build;P;P36;Antonio Di Summa;0,000000;0,000000;0,000000;0,000000;0,000000;9021;0741501;BARI 1501;BARI 15
38570;COMUNALE DI VAREDO;VIA COMO 16/18;20039;VAREDO;MI;_0362554066               ;_+390362554066;fcomunale4@assp.it;Defend;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0150703;MONZA BRIANZA 0703;MONZA BRIANZA 07
38576;S.PIETRO;VIA LUCIO LOMBARDO RADICE 38;00193;ROMA;RM;_0650689175               ;_+390650689175;f.cartolanorita@yahoo.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6361;0591205;ROMA 1205;ROMA 12
38580;DONADIO;VIA MATTEOTTI 91/A;70032;BITONTO;BA;_0803746842               ;_+390803714922;albino.donadio@virgilio.it;Build;P;P09;Pierluca Lubello Lincenti;0,000000;0,000000;0,000000;0,000000;0,000000;8751;0740801;BARI 0801;BARI 08
38583;COLASUONNO S.N.C.;VIA ISONZO 39;70052;BISCEGLIE;BA;_0803921641               ;_+390803921641;;Build;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;12678;0740402;BAT 0402;BAT 04
38594;INTERNAZIONALE S.GAETANO;S. MARCO 2067;30124;VENEZIA;VE;_0415222311               ;_+390412775862;farmaciasangaetano@libero.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;35722;0270603;VENEZIA 0603;VENEZIA 06
38595;DEL BANDINO S.N.C.;VIA F.DATINI 57/A;50126;FIRENZE;FI;_055685800                ;_+39055685488;farmaciadelbandino@tin.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;13548;0450203;FIRENZE 0203;FIRENZE 02
38611;S.ROCCO;VIA ROMA 155;26865;SAN ROCCO AL PORTO;LO;_037756300                ;_+39037756417;hsros@email.it;Observe;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;31072;0990104;LODI 0104;LODI 01
38612;MACEDONIO S.N.C.;VIA GABI 18/20/22;00183;ROMA;RM;_0677207365               ;_+390677205518;info@farmaciamacedonio.it;Build;M;M03;Manuelo Maria Montemaggiori;1,000000;1,000000;0,000000;0,000000;1,000000;16696;0590905;ROMA 0905;ROMA 09
38614;COMUNALE COCCAGLIO S.R.L.;VIALE ENRICO MATTEI 3;25030;COCCAGLIO;BS;_0307248650               ;_+390307703449;farmacia.coccaglio@libero.it;Defend;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;0;0170101;BRESCIA 0101;BRESCIA 01
38616;BAZZOLO S.N.C.;VIA MADONNA MARINA 252;30015;SOTTOMARINA;VE;_041492172                ;_+390415548845;farmabazzolo@libero.it;Build;H;H32;Roberta Cammisa;1,000000;0,000000;1,000000;0,000000;1,000000;4157;0270501;VENEZIA 0501;VENEZIA 05
38619;PICCIOLO S.N.C.;VIA QUASIMODO 9;98049;VILLAFRANCA TIRRENA;ME;_090334480                ;_+390903379124;giacomo1971@tiscali.it;Build;P;P33;Salvatore Gianluca Chirieleison;1,000000;1,000000;1,000000;1,000000;1,000000;10227;0851006;MESSINA 1006;MESSINA 10
38621;GUGLIELMOTTI;VIA CIRILLO-PALAZZO PENNA;84080;PIAZZA DEL GALDO;SA;_089893376                ;_+39089893376;farmgg@virgilio.it;Observe;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;7319;0720101;SALERNO 0101;SALERNO 01
38624;BIFOLCO S.N.C.;VIA VITTORIO VENETO 1;84013;CAVA DEI TIRRENI;SA;_089467666                ;_+39089467666;patriziabifolco@tiscali.it;Build;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;20696;0720201;SALERNO 0201;SALERNO 02
38636;MODERNA VASSALLO;VIA TABARRANI 38;55041;CAMAIORE;LU;_0584989114               ;_+390584989114;;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;5465;0430103;LUCCA 0103;LUCCA 01
38637;CENTRALE;VIA GRACCO SPAZIANI 8;37063;ISOLA DELLA SCALA;VR;_0457300148               ;_+390457300148;nerigb@alice.it;Defend;H;H33;Isacco Treccani;1,000000;1,000000;1,000000;0,000000;1,000000;3381;0230603;VERONA 0603;VERONA 06
38639;COLLICA S.N.C.;VIA XXVII SETTEMBRE 23;98071;CAPO D ORLANDO;ME;_0941912905               ;_+390941901252;collicasaverio@tiscali.it;Build;P;P33;Salvatore Gianluca Chirieleison;0,000000;0,000000;0,000000;0,000000;0,000000;10201;0850901;MESSINA 0901;MESSINA 09
38641;SPALIVIERO S.N.C.;VIA ROMA 18;33018;TARVISIO;UD;_04282046                 ;_+390428644561;;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;3498;0310202;UDINE 0202;UDINE 02
38644;S.E.FI. S.R.L.;VIA DON STURZO 2/J;57021;VENTURINA;LI;_0565850596               ;_+390565851853;farmacia@comune.campigliamarittima.li.it;Defend;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;18125;0460303;LIVORNO 0303;LIVORNO 03
3865;SIGNORINI;VIA ROMA 99;36030;ZUGLIANO;VI;_0445333385               ;_+390445333385;farmacia.signorini@tiscali.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;0,000000;1,000000;1,000000;0;0240205;VICENZA 0205;VICENZA 02
38654;S.GIOVANNI S.N.C.;VIA DELLA REPUBBLICA 86;71100;FOGGIA;FG;_0881724221               ;_+390881561490;venezia@isnet.it;Maintain;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;8417;0730801;FOGGIA 0801;FOGGIA 08
38655;EUROPA;VIALE EUROPA;20060;BUSSERO;MI;_0295330128               ;_+390295334859;europafarm@virgilio.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;0;0150203;MILANO 0203;MILANO 02
38656;EREDI VELLANI S.N.C.;VIA ACQUARONI 72;00133;ROMA;RM;_062051259                ;_+39062031545;antimaria@gmail.com;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;15200;0590803;ROMA 0803;ROMA 08
38657;CENTRALE;VIA PLINIO 1;22100;COMO;CO;_031304204                ;_+39031304204;farmacentrale@libero.it;Build;F;F23;Maurizio Restivo;0,000000;0,000000;0,000000;0,000000;0,000000;1995;0130201;COMO 0201;COMO 02
38663;BOFFALORA;VIA TURATI 1;20010;BOFFALORA TICINO;MI;_029754020                ;_+39029779071;;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;1754;0151604;MILANO 1604;MILANO 16
38665;AL LIDO;VIA PADOVA 6G;30019;SOTTOMARINA;VE;_0415540282               ;_+390415540282;ancoandrea@hotmail.com;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;4159;0270501;VENEZIA 0501;VENEZIA 05
38666;GUBBIO CULTURA E MULTISERVIZI;P.ZZA GRANDE 9;06024;GUBBIO;PG;_0759274298               ;_+3907592722433;comunale.gubbio@albanetsrl.it;Maintain;M;M33;Stefano Maltinti;0,000000;0,000000;0,000000;0,000000;0,000000;6152;0510201;PERUGIA 0201;PERUGIA 02
38676;MAINARDI;VIA MATTEOTTI 38/40;51019;PONTE BUGGIANESE;PT;_0572635004               ;_+390572931371;info@farmaciamainardi.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;13513;0440102;PISTOIA 0102;PISTOIA 01
38678;BABONI S.N.C.;VIA GARIBALDI 2;20063;CERNUSCO SUL NAVIGLIO;MI;_029240260                ;_+390292330735;farmacia.baboni@fastwebnet.it;Defend;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;2359;0150201;MILANO 0201;MILANO 02
38680;CAPOLATERRA S.N.C.;VIALE MARCONI 40;25015;DESENZANO DEL GARDA;BS;_0309141967               ;_+390309993663;capolaterra@tiscali.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;2273;0170701;BRESCIA 0701;BRESCIA 07
38682;SABADIN S.N.C.;VIA ROMA 19;31020;S FIOR;TV;_043876024                ;_+39043876024;farmaciasabadin@inwind.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;4086;0260503;TREVISO 0503;TREVISO 05
38684;S.ELENA S.A.S.;VIA PIETRO NENNI 126;80021;AFRAGOLA;NA;_0818696839               ;_+390818696791;farmaciasantelena@tiscali.it;Build;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700501;NAPOLI 0501;NAPOLI 05
38689;GIORDANI;VIA DELLA REPUBBLICA 7/B;57024;DONORATICO;LI;_0565775129               ;_+390565776318;giordani3@interfree.it;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;5355;0460204;LIVORNO 0204;LIVORNO 02
38691;COMUNALE SACRO CUORE;VIA MANZONI 158;96019;ROSOLINI;SR;_0931857523               ;_+390931857523;cavarra.antonino@tiscali.it;Maintain;P;P37;Teresa Lacagnina;1,000000;1,000000;1,000000;1,000000;1,000000;0;0910102;SIRACUSA 0102;SIRACUSA 01
38693;GUGGI;VIA DE LUCA 3;35040;CASALE DI SCODOSIA;PD;_0429879052               ;_+390429879052;farmaciaguggi@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;4135;0280406;PADOVA 0406;PADOVA 04
38696;S.MARTA;VIA NICOLA FABRIZI 102;10145;TORINO;TO;_011740708                ;_+39011740879;a.morigi1@virgilio.it;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;394;0011402;TORINO 1402;TORINO 14
38697;DEL CARMINE;VIA MERCATO 1;20121;MILANO;MI;_0286463849               ;_+390286463849;maigio@virgilio.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;1849;0152011;MILANO 2011;MILANO 20
38704;MA.G.CA.;VIA ROMA 81;35020;ARZERGRANDE;PD;_0495800038               ;_+390495860040;farmaciamagca.@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;4137;0280501;PADOVA 0501;PADOVA 05
38709;PERCIBALLI;VIA SILVIO D'AMICO 15-17-19;00145;ROMA;RM;_065942771                ;_+39065942771;;Build;M;M02;Antonella Nardi;1,000000;0,000000;1,000000;1,000000;1,000000;16805;0591101;ROMA 1101;ROMA 11
38716;PISANI;VIA LIBERTA'-ANG. VIA LEOPARDI;81030;LUSCIANO;CE;_0818142497               ;_+390818142497;farmacia_pisani@libero.it;Observe;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0681102;CASERTA 1102;CASERTA 11
38719;NAVONI;VIA DELLA FORNACE 13/15;25030;CASTEL MELLA;BS;_0303580624               ;_+390303580624;paolonavoni@tiscali.it;Defend;H;H36;Diego Savio;1,000000;1,000000;1,000000;1,000000;1,000000;34558;0170804;BRESCIA 0804;BRESCIA 08
38722;S.ANTONIO;VIA CARROCETO 227/A;04011;APRILIA;LT;_0692860167               ;_+390692730746;farmaciasantantonio@yahoo.it;Observe;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;34487;0600101;LATINA 0101;LATINA 01
38729;CENTRALE S.N.C.;VIALE LIBERTA' 1;24021;ALBINO;BG;_035751201                ;_+39035751201;farmaciacentralesnc@email.it;Defend;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;32643;0160203;BERGAMO 0203;BERGAMO 02
3873;LOVATO ADOLFO E FIGLI S.N.C.;VIA L. DA VINCI 3;36075;ALTE DI MONTECCHIO MAGGIORE;VI;_0444696140               ;_+390444493623;farmacia.lovato@libero.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;0;0240603;VICENZA 0603;VICENZA 06
38731;CRIVELLARI;VIA J. DA CORTE 2;35028;PIOVE DI SACCO;PD;_0495840187               ;_+390495840187;anna.pozzati@fastwebnet.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;32196;0280502;PADOVA 0502;PADOVA 05
38738;DE LISI;CORSO MATTEOTTI 36;81025;MARCIANISE;CE;_0823831617               ;_+390823832593;posta@farmaciadelisi.191.it;Defend;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;8115;0680801;CASERTA 0801;CASERTA 08
38740;COMUNALE EMPOLI S.R.L. N.1;VIA CAPPUCCINI 18;50053;EMPOLI;FI;_0571922356               ;_+390571921678;;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;16249;0451002;FIRENZE 1002;FIRENZE 10
38744;RIVOLTA;VIA CADUTI LIBERTA' 10;20032;CORMANO;MI;_0266303216               ;_+390266306732;meroniriva@tiscali.it;Build;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;2404;0151006;MILANO 1006;MILANO 10
38748;SINALUNGA AZ.SERV.ALLA PERSONA;PIAZZA GARIBALDI 13/A;53048;SINALUNGA;SI;_0577635230               ;_+390577677563;rolando.festini@comune.sinalunga.si.it;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;18696;0490301;SIENA 0301;SIENA 03
3875;FONDAZIONE MIOTTI;VIA ROMA 1;36045;LONIGO;VI;_0444830068               ;_+390444438378;postmaster@fondazionefarmaciamiotti.it;Defend;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0240503;VICENZA 0605;VICENZA 06
38756;LIGGIO;VIALE LEONARDO DA VINCI 319;90100;PALERMO;PA;_091408489                ;_+39091408489;www.r.biondo@tin.it;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;16233;0841201;PALERMO 1201;PALERMO 12
38757;DEI BORGHI;VIA FOSSO VECCHIO;56023;NAVACCHIO;PI;_050779267                ;_+39050769805;farmaciadeiborghi@libero.it;Defend;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;0;0470106;PISA 0106;PISA 01
3876;SORESINA;VIA GARIBALDI 32;36045;LONIGO;VI;_0444830002               ;_+390444830002;;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0240503;VICENZA 0605;VICENZA 06
38765;BELLAVITIS S.N.C.;VIA POSTUMIA 75;31048;S BIAGIO DI CALLALTA;TV;_0422797117               ;_+3904227974520;;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;3571;0260111;TREVISO 0111;TREVISO 01
38771;COMUNALE CASTELVOLTURNO;VIA DEGLI OLEANDRI;81030;BAIA DOMIZIA CASTELVOLTURNO;CE;_0823851994               ;_+390823851994;;Defend;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0680501;CASERTA 0501;CASERTA 05
38772;CENTRALE;VIA CARLO ALBERTO 27;37067;VALEGGIO SUL MINCIO;VR;_0457950025               ;_+390456371535;;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;3383;0230601;VERONA 0601;VERONA 06
38776;PRENCIPE;VIA GARGANO 61;71043;MANFREDONIA;FG;_0884533377               ;_+390884533377;farmpre@virgilio.it;Maintain;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;19205;0730501;FOGGIA 0501;FOGGIA 05
38778;FEBBRANTI S.N.C.;P.ZZA 4 NOVEMBRE 27;42049;S.ILARIO D'ENZA;RE;_0522672252               ;_+390522673987;farmacia.febbranti@libero.it;Build;H;H05;Luca Cerlini;0,000000;0,000000;0,000000;0,000000;0,000000;13062;0360101;REGGIO EMILIA 0101;REGGIO EMILIA 01
38780;AL GIGLIO CORONATO;VIA MARTIRI 30;30035;MIRANO;VE;_041430148                ;_+390415701528;farmaciasansonipaolo@libero.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;14657;0270301;VENEZIA 0301;VENEZIA 03
